"Invoice #","Customer Name",Product,Date,"Payment Method",Total,Status
296,"Access Rehab Inc","30-day job posting","Dec 02, 2020",Stripe,$77.97,Paid
295,"Collegiate Sports Medicine (Olds)","30-day job posting","Nov 30, 2020","PayPal Standard (deprecated)",$62.38,Paid
294,"CORE Restore Physiotherapy","30-day job posting","Nov 30, 2020",Stripe,$62.38,Paid
293,"Rae Physiotherapy & Pilates","30-day job posting","Nov 27, 2020",Stripe,$77.97,Paid
292,"Neroli Blossoms Health and Wellness","30-day job posting","Nov 27, 2020",Stripe,$77.97,Paid
291,"Vaughan Physiotherapy","30-day job posting","Nov 25, 2020",Stripe,$77.97,Paid
290,"Access Physiotherapy","30-day job posting","Nov 22, 2020","PayPal Standard (deprecated)",$77.97,Paid
289,"Alevia Health and Wellness Centre","30-day job posting","Nov 22, 2020",Stripe,$77.97,Paid
288,"Reactivate Muskoka Inc.","30-day job posting","Nov 20, 2020",Stripe,$77.97,Paid
287,"Functional Neurology Vestibular Rehab","30-day job posting","Nov 19, 2020",Stripe,$77.97,Paid
286,"Foundation Body Lab","30-day job posting","Nov 17, 2020",Stripe,$77.97,Paid
285,"Vernon Active Health Clinic","30-day job posting","Nov 12, 2020",Stripe,$77.97,Paid
284,"Cor Maximus","30-day job posting","Nov 07, 2020",Stripe,$77.97,Paid
283,"Eramosa Physiotherapy Associates","30-day job posting","Nov 06, 2020",Stripe,$77.97,Paid
282,"The Chiropractic Office & Health Associates","30-day job posting","Oct 21, 2020",Stripe,$77.97,Paid
281,"Newleaf Total Wellness Centre","30-day job posting","Oct 21, 2020","PayPal Standard (deprecated)",$77.97,Paid
280,"CBI Home Health","30-day job posting","Oct 21, 2020",Stripe,$77.97,Paid
279,"CBI Home Health","30-day job posting","Oct 21, 2020",Stripe,$77.97,Paid
278,"CBI Home Health","30-day job posting","Oct 20, 2020",Stripe,$77.97,Paid
277,"wellbe family wellness","30-day job posting","Oct 19, 2020",Stripe,$77.97,Paid
276,"wellbe family wellness","30-day job posting","Oct 19, 2020",Stripe,$77.97,Paid
275,"Let's Get Physio Muskoka","30-day job posting","Oct 07, 2020",Stripe,$77.97,Paid
274,"Manitoulin Physiotherapy Centre","30-day job posting","Oct 02, 2020",Stripe,$77.97,Paid
273,"Jockvale Massage & Physio","30-day job posting","Sep 30, 2020","PayPal Standard (deprecated)",$77.97,Paid
272,"Advance Concussion Clinic","30-day job posting","Sep 29, 2020",Stripe,$77.97,Paid
271,"Let's Get Physio Muskoka","30-day job posting","Sep 28, 2020",,$77.97,Unpaid
270,"Access Physiotherapy","30-day job posting","Sep 28, 2020",Stripe,$77.97,Paid
269,"Ultimate Health Clinic","30-day job posting","Sep 25, 2020",Stripe,$77.97,Paid
268,"Pure Life Health Centre","30-day job posting (10 pack)","Sep 22, 2020",Stripe,$620.37,Paid
267,"Advance Concussion Clinic","30-day job posting","Sep 21, 2020",Stripe,$77.97,Paid
266,"Shang Gong Chinese Medicine Wellness Centre","30-day job posting","Sep 19, 2020",Stripe,$77.97,Paid
265,"Broadmead Orthopaedic Physiotherapy Clinic","30-day job posting","Sep 18, 2020",Stripe,$77.97,Paid
264,Venor,"30-day job posting","Sep 18, 2020",Stripe,$77.97,Paid
263,"Advance Concussion Clinic","30-day job posting","Sep 15, 2020",,$77.97,Unpaid
262,"Advance Concussion Clinic","30-day job posting","Sep 10, 2020",,$77.97,Unpaid
261,"Advance Concussion Clinic","30-day job posting","Sep 10, 2020",,$77.97,Unpaid
260,"CURAVITA Health Group","30-day job posting","Sep 04, 2020",Stripe,$77.97,Paid
259,"Acacia Health","30-day job posting","Aug 30, 2020",Stripe,$77.97,Paid
258,"Advanced Health + Sports Clinic","30-day job posting","Aug 29, 2020",Stripe,$77.97,Paid
257,"Emkiro Health Services","30-day job posting","Aug 27, 2020",Stripe,$77.97,Paid
256,"Bedford Integrative Therapeutic Services","30-day job posting","Aug 26, 2020",Stripe,$77.97,Paid
255,"Athlete's Zone Inc.","30-day job posting","Aug 25, 2020",Stripe,$77.97,Paid
254,"Tonume Integrated Health","30-day job posting","Aug 24, 2020","PayPal Standard (deprecated)",$77.97,Paid
253,"Alberta Institute for Spine and Sport Therapy","30-day job posting","Aug 20, 2020",Stripe,$77.97,Paid
252,"Heritage Community Fitness & Rehabilitation Centre","30-day job posting","Aug 12, 2020",Stripe,$77.97,Paid
251,"Heritage Community Fitness & Rehabilitation Centre","30-day job posting","Aug 12, 2020",Stripe,$77.97,Paid
250,"Pure Life Health Centre","30-day job posting","Aug 10, 2020",Stripe,$77.97,Paid
249,"Ponoka Physiotherapy & Acupuncture Clinic Ltd","30-day job posting","Aug 08, 2020",Stripe,$77.97,Paid
248,"Alevia Health and Wellness Centre","30-day job posting","Aug 02, 2020",Stripe,$77.97,Paid
247,iBody,"30-day job posting","Jul 31, 2020",Stripe,$77.97,Paid
246,"Shelbourne Physiotherapy","30-day job posting","Jul 24, 2020",Stripe,$77.97,Paid
245,"Total Vitality Centre","30-day job posting","Jul 18, 2020",Stripe,$58.48,Paid
244,"Honsberger Physio+","30-day job posting","Jul 13, 2020",Stripe,$77.97,Paid
243,"Honsberger Physio+","30-day job posting","Jul 13, 2020",Stripe,$77.97,Paid
242,"Performance Health & Fitness Centre","30-day job posting","Jul 09, 2020","PayPal Standard (deprecated)",$77.97,Paid
241,"Parksville Physiotherapy Clinic","30-day job posting","Jul 08, 2020",Stripe,$77.97,Paid
240,"Pure Life Health Centre","30-day job posting","Jul 08, 2020",Stripe,$77.97,Paid
239,"Performance Health & Fitness Centre","30-day job posting","Jul 07, 2020",,$77.97,Unpaid
238,"Physio Casselman","30-day job posting","Jul 03, 2020",Stripe,$77.97,Paid
237,"Beaches Health Group","30-day job posting","Jul 02, 2020",Stripe,$77.97,Paid
236,"Shelbourne Physiotherapy","30-day job posting","Jun 23, 2020",Stripe,$77.97,Paid
235,"Advance Concussion Clinic","30-day job posting","Jun 09, 2020",Stripe,$58.48,Paid
234,"Atikokan General Hospital","30-day job posting","Jun 04, 2020",Stripe,$58.48,Paid
233,"User deleted","30-day job posting","Jun 04, 2020",Stripe,$58.48,Paid
232,"The Chiropractic Office & Health Associates","30-day job posting","Jun 03, 2020",Stripe,$58.48,Paid
231,"The Chiropractic Office & Health Associates","30-day job posting","Apr 02, 2020",Stripe,$58.48,Paid
230,"Alberta Institute for Spine and Sport Therapy","30-day job posting","Mar 19, 2020",Stripe,$77.97,Paid
229,"Equilibrium Clinics","30-day job posting","Mar 11, 2020",Stripe,$77.97,Paid
228,"Strive Health and Performance","30-day job posting","Mar 11, 2020",Stripe,$77.97,Paid
227,"Serenity Spa","30-day job posting","Mar 11, 2020",Stripe,$77.97,Paid
226,"Electra Health","30-day job posting","Mar 10, 2020",Stripe,$77.97,Paid
225,"Change Your Pain Kamloops","30-day job posting","Mar 10, 2020",Stripe,$77.97,Paid
224,"Rose City Wellness","60-day Job Posting (5 pack)","Mar 05, 2020",Stripe,$446.35,Paid
223,"Functional Neurology Vestibular Rehab","30-day job posting","Mar 04, 2020",Stripe,$77.97,Paid
222,SpineWise,"30-day job posting","Mar 03, 2020",Stripe,$77.97,Paid
221,"Tonume Integrated Health","30-day job posting","Mar 03, 2020","PayPal Standard (deprecated)",$77.97,Paid
220,"User deleted","30-day job posting","Mar 02, 2020","PayPal Standard (deprecated)",$77.97,Paid
219,"Momentum Chiropractic & Sports Therapy Clinic","30-day job posting","Mar 02, 2020",,$77.97,Unpaid
218,"Physio Casselman","30-day job posting","Feb 27, 2020",Stripe,$77.97,Paid
217,"Synergy Rehabilitation","30-day job posting","Feb 27, 2020",Stripe,$77.97,Paid
216,"Performance Health and Fitness Centre","30-day job posting","Feb 26, 2020",Stripe,$77.97,Paid
215,"Body Co","30-day job posting","Feb 26, 2020",Stripe,$77.97,Paid
214,"South City Physiotherapy","30-day job posting","Feb 24, 2020","PayPal Standard (deprecated)",$77.97,Paid
213,"Southeast Physiotherapy","30-day job posting","Feb 24, 2020",Stripe,$77.97,Paid
212,"Century Wellness","30-day job posting","Feb 24, 2020","PayPal Standard (deprecated)",$77.97,Paid
211,"Level 10 Fitness","30-day job posting","Feb 21, 2020",Stripe,$77.97,Paid
210,"Total Vitality Centre","30-day job posting","Feb 21, 2020",Stripe,$77.97,Paid
209,"Diversified Health Clinic","30-day job posting","Feb 21, 2020",Stripe,$77.97,Paid
208,"One Kids Place Children's Treatment Centre","30-day job posting","Feb 20, 2020",Stripe,$77.97,Paid
207,"One Kids Place Children's Treatment Centre","30-day job posting","Feb 20, 2020",Stripe,$77.97,Paid
206,"Jockvale Massage & Physio","30-day job posting","Feb 20, 2020",,$77.97,Unpaid
205,"Revive Whole Body Health","30-day job posting","Feb 18, 2020",Stripe,$77.97,Paid
204,"MMD Chiropractic Health Centre","30-day job posting","Feb 18, 2020",Stripe,$77.97,Paid
203,"Blue Sky Physiotherapy & Wellness Center","30-day job posting","Feb 12, 2020",Stripe,$77.97,Paid
202,"Alberta Institute for Spine and Sport Therapy","30-day job posting","Feb 12, 2020",Stripe,$77.97,Paid
201,"Active Living Physiotherapy","30-day job posting","Feb 12, 2020","PayPal Standard (deprecated)",$77.97,Paid
200,"Choice Health Centre","30-day job posting","Feb 12, 2020",Stripe,$77.97,Paid
199,"Queen's University","30-day job posting","Feb 11, 2020",Stripe,$77.97,Paid
198,"Evergreen Rehab & Wellness","30-day job posting","Feb 09, 2020",Stripe,$77.97,Paid
197,"Strive Health and Performance","30-day job posting","Feb 09, 2020",Stripe,$77.97,Paid
196,"Newleaf Total Wellness Centre","30-day job posting","Feb 07, 2020",Stripe,$77.97,Paid
195,"Change Your Pain Kamloops","30-day job posting","Jan 30, 2020",Stripe,$77.97,Paid
194,"In Motion","30-day job posting","Jan 28, 2020",Stripe,$77.97,Paid
193,"Tonume Integrated Health","30-day job posting","Jan 28, 2020",Stripe,$77.97,Paid
192,"Tonume Integrated Health","30-day job posting","Jan 28, 2020",,$77.97,Unpaid
191,"Sportmed Max Physiotherapy","30-day job posting","Jan 28, 2020",Stripe,$77.97,Paid
190,"Physio Casselman","30-day job posting","Jan 27, 2020",Stripe,$77.97,Paid
189,"Performance Health and Fitness Centre","30-day job posting","Jan 22, 2020",Stripe,$77.97,Paid
188,"Alliance Wellness","30-day job posting","Jan 20, 2020",Stripe,$77.97,Paid
187,"Total Health Physio","30-day job posting","Jan 17, 2020",Stripe,$77.97,Paid
186,"Creston PhysioWorks & More","30-day job posting","Jan 17, 2020",Stripe,$77.97,Paid
185,"Glenwoodsrehab and Physiotherapy Clinic","30-day job posting","Jan 16, 2020",Stripe,$77.97,Paid
184,"Revive Whole Body Health","30-day job posting","Jan 16, 2020",Stripe,$77.97,Paid
183,"Kinematics Sports Medicine & Rehab","30-day job posting","Jan 15, 2020",Stripe,$77.97,Paid
182,"Pure Lifestyle","30-day job posting","Jan 15, 2020",Stripe,$77.97,Paid
181,"Altima Physio","30-day job posting","Jan 15, 2020",Stripe,$77.97,Paid
180,"Dr. Green's Health and Wellness","30-day job posting","Jan 10, 2020",Stripe,$77.97,Paid
179,theFIX,"30-day job posting","Jan 09, 2020",Stripe,$77.97,Paid
178,"Alberta Institute for Spine and Sport Therapy","30-day job posting","Jan 08, 2020",Stripe,$77.97,Paid
177,"Queen's University","30-day job posting","Jan 08, 2020",Stripe,$77.97,Paid
176,"Queen's University","30-day job posting","Jan 08, 2020",,$77.97,Unpaid
175,"Peninsula Physiotherapy and Sports Rehabilitation","30-day job posting","Jan 07, 2020",Stripe,$77.97,Paid
174,"Prime Physio Plus","30-day job posting","Dec 31, 2019",Stripe,$77.97,Paid
173,"Georgian Bay Physiotherapy Inc","30-day job posting","Dec 28, 2019",Stripe,$77.97,Paid
172,"Physio Casselman","30-day job posting","Dec 27, 2019",Stripe,$77.97,Paid
171,"Heritage Community Fitness & Rehabilitation Centre","30-day job posting","Dec 23, 2019",Stripe,$77.97,Paid
170,"Pulse Physiotherapy","30-day job posting","Dec 18, 2019",Stripe,$77.97,Paid
169,"Inter-Action Rehabilitation Inc.","30-day job posting","Dec 17, 2019","PayPal Standard (deprecated)",$77.97,Paid
168,"Pure Lifestyle","30-day job posting","Dec 13, 2019","PayPal Standard (deprecated)",$77.97,Paid
167,"Coronation Physiotherapy","30-day job posting","Dec 12, 2019",Stripe,$77.97,Paid
166,"Active Therapy Clinic - Granite Club","30-day job posting","Dec 10, 2019",Stripe,$77.97,Paid
165,"CheerMed Rehabilitation","30-day job posting","Dec 07, 2019",Stripe,$77.97,Paid
164,"Sport & Spine Physiotherapy Clinic Ltd","30-day job posting","Dec 05, 2019",Stripe,$77.97,Paid
163,"Absolute Health Centre","30-day job posting","Dec 05, 2019",Stripe,$77.97,Paid
162,"Alberta Institute for Spine and Sport Therapy","30-day job posting","Dec 05, 2019",Stripe,$77.97,Paid
161,"Happy Baby Spa Inc.","30-day job posting","Dec 04, 2019",Stripe,$77.97,Paid
160,"Port Alberni Physiotherapy Clinic","30-day job posting","Dec 04, 2019",Stripe,$77.97,Paid
159,"Village Chiropractic","30-day job posting","Dec 04, 2019",Stripe,$77.97,Paid
158,"Skywalk Health Inc.","30-day job posting","Dec 03, 2019",Stripe,$77.97,Paid
157,"Sport Manitoba Clinic","30-day job posting","Dec 03, 2019",Stripe,$77.97,Paid
156,"Queen's University","30-day job posting","Dec 03, 2019",Stripe,$77.97,Paid
155,"Quinte and District Rehabilitation","30-day job posting","Nov 29, 2019",Stripe,$77.97,Paid
154,"Total Vitality Centre","30-day job posting","Nov 29, 2019",Stripe,$77.97,Paid
153,"McKenzie Health Care Recruitment","30-day job posting","Nov 29, 2019",Stripe,$66.27,Paid
152,"Physio Casselman","30-day job posting","Nov 25, 2019",Stripe,$77.97,Paid
151,"Oakwood Health","30-day job posting","Nov 22, 2019",Stripe,$77.97,Paid
150,"Atikokan General Hospital","30-day job posting","Nov 21, 2019",Stripe,$77.97,Paid
149,"Active Choice - Rehabilitation Centre","30-day job posting","Nov 19, 2019",Stripe,$77.97,Paid
148,"Surrey Neuroplasticity Clinic","30-day job posting","Nov 18, 2019",Stripe,$77.97,Paid
147,"King West Chiropractic and Wellness Centre","30-day job posting","Nov 18, 2019",Stripe,$77.97,Paid
146,"Massage Addict Mavis","30-day job posting","Nov 15, 2019",Stripe,$77.97,Paid
145,"Head 2 Toe Holistic Health Clinic","30-day job posting","Nov 11, 2019",Stripe,$77.97,Paid
144,"Physioactif Vaudreuil","30-day job posting","Nov 06, 2019",Stripe,$77.97,Paid
143,"Black Creek Physiotherapy","30-day job posting","Nov 04, 2019",Stripe,$77.97,Paid
142,"Dynamic Health Therapy Inc.","30-day job posting","Nov 04, 2019",Stripe,$77.97,Paid
141,"Georgian Bay Physiotherapy Inc","30-day job posting","Nov 04, 2019",Stripe,$77.97,Paid
140,"Sport & Spine Physiotherapy Clinic Ltd","30-day job posting","Oct 31, 2019",Stripe,$77.97,Paid
139,"Alberta Institute for Spine and Sport Therapy","30-day job posting","Oct 31, 2019",Stripe,$77.97,Paid
138,"Proactive Pelvic Health Centre","30-day job posting","Oct 28, 2019",Stripe,$77.97,Paid
137,"User deleted","30-day job posting","Oct 28, 2019",Stripe,$77.97,Paid
136,"One Kids Place","30-day job posting","Oct 25, 2019",Stripe,$77.97,Paid
135,"Deep physio","30-day job posting","Oct 25, 2019",Stripe,$77.97,Paid
134,"Forge Health","30-day job posting","Oct 24, 2019",Stripe,$77.97,Paid
133,"Hawkstone Physical Therapy","30-day job posting","Oct 24, 2019",Stripe,$77.97,Paid
132,"Accelerated Physio & CycleBarre","30-day job posting","Oct 24, 2019",Stripe,$77.97,Paid
131,"Bliss Pilates Studio","30-day job posting","Sep 28, 2019",Stripe,$77.97,Paid
130,"Alberta Institute for Spine and Sport Therapy","30-day job posting","Sep 23, 2019",Stripe,$77.97,Paid
129,"Life 'n Balance Wellness Centre","September Virtual Job Fair - Bronze","Sep 20, 2019",,$0.00,Paid
128,"NeuMovement Pilates and Physiotherapy","30-day job posting","Sep 13, 2019",Stripe,$77.97,Paid
127,"Georgian Bay Physiotherapy Inc","30-day job posting","Sep 08, 2019",Stripe,$77.97,Paid
126,"One Kids Place","30-day job posting","Sep 05, 2019",Stripe,$77.97,Paid
125,"Health Careers in Saskatchewan","September Virtual Job Fair - Silver","Sep 04, 2019",Stripe,"$1,467.87",Paid
124,"Closing the Gap Healthcare","September Virtual Job Fair - Bronze","Sep 04, 2019",Stripe,$676.87,Paid
123,"Saskatchewan Health Authority","30-day job posting","Sep 04, 2019",Stripe,$77.97,Paid
122,"Saskatchewan Health Authority","30-day job posting","Sep 04, 2019",Stripe,$77.97,Paid
121,"Nest Yoga and Massage","30-day job posting","Sep 03, 2019",Stripe,$77.97,Paid
120,"Manitoulin Physiotherapy Centre","30-day job posting","Sep 03, 2019",Stripe,$77.97,Paid
119,"Sioux Lookout Meno Ya Win Health Centre","September Virtual Job Fair - Bronze","Aug 30, 2019",Stripe,$676.87,Paid
118,"Light of Christ Catholic Schools","30-day job posting","Aug 27, 2019",Stripe,$77.97,Paid
117,"Fit for Life Wellness & Rehab Centre","30-day job posting","Aug 26, 2019",Stripe,$77.97,Paid
116,"PhysioLink Porters Lake","September Virtual Job Fair - Bronze","Aug 26, 2019",Stripe,$676.87,Paid
115,"Shannon Marion Physiotherapy","September Virtual Job Fair - Bronze","Aug 24, 2019",Stripe,$676.87,Paid
114,"Oshawa Chiropractic & Physiotherapy Wellness Centre","September Virtual Job Fair - Bronze","Aug 24, 2019",Stripe,$676.87,Paid
113,"Oshawa Chiropractic & Physiotherapy Wellness Centre","30-day job posting","Aug 22, 2019",Stripe,$77.97,Paid
112,"Alberta Institute for Spine and Sport Therapy","30-day job posting","Aug 22, 2019",Stripe,$77.97,Paid
111,"Cochrane Temiskaming Children's Treatment Centre","September Virtual Job Fair - Bronze","Aug 20, 2019",Stripe,$676.87,Paid
110,"Peak Physical Therapy","30-day job posting","Aug 11, 2019",Stripe,$77.97,Paid
109,"Georgian Bay Physiotherapy Inc","30-day job posting","Aug 08, 2019",Stripe,$77.97,Paid
108,"Red Lake Margaret Cochenour Memorial Hospital","30-day job posting","Aug 07, 2019",Stripe,$77.97,Paid
107,"User deleted","30-day job posting","Aug 02, 2019",Stripe,$77.97,Paid
106,"User deleted","30-day job posting","Aug 02, 2019",,$77.97,Unpaid
105,"Quinte and District Rehabilitation","September Virtual Job Fair - Bronze","Jul 30, 2019",Stripe,$507.37,Paid
104,"Kapuskasing and Area Family Health Team","30-day job posting","Jul 22, 2019",Stripe,$77.97,Paid
103,"Manitoulin Physiotherapy Centre","30-day job posting","Jul 19, 2019",Stripe,$77.97,Paid
102,"Manitoulin Physiotherapy Centre","30-day job posting","Jul 19, 2019",Stripe,$77.97,Paid
101,FitStudios,"30-day job posting","Jul 12, 2019","PayPal Standard (deprecated)",$77.97,Paid
100,"Peak Physical Therapy","30-day job posting","Jul 11, 2019",Stripe,$77.97,Paid
99,"Quinte and District Rehabilitation","30-day job posting","Jul 10, 2019",Stripe,$77.97,Paid
98,"Children's Treatment Centre of Chatham-Kent","30-day job posting","Jul 10, 2019",Stripe,$77.97,Paid
97,"UNION HEALTH","30-day job posting","Jul 09, 2019",Stripe,$77.97,Paid
96,"Tip Top Thai Wellness","30-day job posting","Jul 06, 2019",Stripe,$77.97,Paid
95,"Deep physio","30-day job posting","Jun 29, 2019",Stripe,$58.48,Paid
94,"Valhalla Physiotherapy","30-day job posting","Jun 28, 2019","PayPal Standard (deprecated)",$58.48,Paid
93,"ASH Chiropractic and Wellness","30-day job posting","Jun 14, 2019",Stripe,$77.97,Paid
92,"Personacare Health and Wellness Clinic","30-day job posting","Jun 12, 2019",Stripe,$77.97,Paid
91,"Northville Rehabilitation Centre","30-day job posting","Jun 10, 2019",Stripe,$77.97,Paid
90,"DOLPHIN PHYSIOTHERAPY CLINIC","30-day job posting","May 31, 2019","PayPal Standard (deprecated)",$77.97,Paid
89,"Synergy Centre Spine And Joint Associates","30-day job posting","May 30, 2019",Stripe,$77.97,Paid
88,"One Step Ahead Mobility","30-day job posting","May 28, 2019",Stripe,$77.97,Paid
87,"SEHC (formerlySaintElizabeth)","30-day job posting","May 28, 2019",Stripe,$77.97,Paid
86,"Symmetrics Health","30-day job posting","May 27, 2019",Stripe,$77.97,Paid
85,"Active Therapy Clinic - Granite Club","30-day job posting","May 27, 2019",Stripe,$77.97,Paid
84,Osteoathletic,"30-day job posting","May 25, 2019",Stripe,$77.97,Paid
83,"Nirvana Wellness Centre","30-day job posting","May 25, 2019",Stripe,$77.97,Paid
82,"River Heights Physiotherapy","30-day job posting","May 24, 2019",Stripe,$77.97,Paid
81,"Clinique Physio Familiale","30-day job posting","May 22, 2019",Stripe,$77.97,Paid
80,"Deep physio","30-day job posting","May 18, 2019",Stripe,$77.97,Paid
79,"Lime Health and Wellness","30-day job posting","May 17, 2019",Stripe,$77.97,Paid
78,"Vitality Physiotherapy and Wellness Centre","30-day job posting","May 17, 2019",Stripe,$77.97,Paid
77,"KING LIBERTY HEALTH CENTRE","30-day job posting","May 13, 2019",Stripe,$77.97,Paid
76,"Quinte and District Rehabilitation","30-day job posting","May 13, 2019",Stripe,$77.97,Paid
75,"Breslau Chiropractic and Wellness","30-day job posting","May 13, 2019",Stripe,$77.97,Paid
74,"Point of Balance Physiotherapy Ltd.","60-day Job Posting (5 pack)","May 11, 2019",Stripe,$446.35,Paid
73,"Creston PhysioWorks & More","30-day job posting","May 10, 2019",Stripe,$77.97,Paid
72,"Studio Zee Pilates","30-day job posting","May 07, 2019",Stripe,$77.97,Paid
71,"Pillars of Wellness","30-day job posting","May 06, 2019",Stripe,$77.97,Paid
70,"Align Massage Therapy and Advance bodywork","30-day job posting","May 06, 2019",Stripe,$77.97,Paid
69,"Functional Neurology Vestibular Rehab","30-day job posting","May 05, 2019",Stripe,$77.97,Paid
68,"HR Project Partners","30-day job posting","May 01, 2019",Stripe,$77.97,Paid
67,"Physio In The Six Inc","30-day job posting","Apr 29, 2019",Stripe,$77.97,Paid
66,"Lightspeed Rehabilitation","30-day job posting","Apr 23, 2019",Stripe,$77.97,Paid
65,Vecova,"30-day job posting","Apr 18, 2019",Stripe,$77.97,Paid
64,Lifemark,"30-day job posting","Apr 17, 2019",Stripe,$77.97,Paid
63,Lifemark,"30-day job posting","Apr 17, 2019",Stripe,$77.97,Paid
62,"School District 60 (Peace River North)","30-day job posting","Apr 12, 2019",Stripe,$77.97,Paid
61,"Willow Health Centre","30-day job posting","Apr 11, 2019",Stripe,$77.97,Paid
60,"Quinte and District Rehabilitation","30-day job posting","Apr 10, 2019",Stripe,$77.97,Paid
59,"Be Well Windsor","30-day job posting","Apr 09, 2019",Stripe,$77.97,Paid
58,"Closing the Gap Healthcare","30-day job posting (10 pack)","Apr 09, 2019",Stripe,$620.37,Paid
57,"Atikokan General Hospital","30-day job posting","Apr 08, 2019",Stripe,$77.97,Paid
56,"Stevenson Chiropractic","30-day job posting","Apr 05, 2019",Stripe,$77.97,Paid
55,"Enhanced Wellness Studio","30-day job posting","Apr 04, 2019",Stripe,$77.97,Paid
54,"Locus Health Centre","30-day job posting","Apr 04, 2019",Stripe,$77.97,Paid
53,Aethos,"30-day job posting","Apr 03, 2019",Stripe,$77.97,Paid
52,"Chipperfield Physiotherapy","30-day job posting","Apr 03, 2019",Stripe,$77.97,Paid
51,"Newcastle Physiotherapy and Sports Rehab","30-day job posting","Apr 02, 2019",Stripe,$77.97,Paid
50,"InHome Physical Therapy & Massage","30-day job posting","Apr 01, 2019",Stripe,$77.97,Paid
49,"iScope Concussion & Pain Clinics","30-day job posting","Apr 01, 2019",Stripe,$77.97,Paid
48,"Child Development Centre Society of Fort St. John & District","60-day Job Posting (5 pack)","Mar 26, 2019",Stripe,$446.35,Paid
47,"Red Lake Margaret Cochenour Memorial Hospital","30-day job posting","Mar 25, 2019",Stripe,$77.97,Paid
46,"Rutland Physical Therapy Inc.","30-day job posting","Mar 20, 2019","PayPal Standard (deprecated)",$77.97,Paid
45,"Royal Canadian College of Massage Therapy","Advertise with us","Mar 15, 2019","PayPal Standard (deprecated)",$111.87,Paid
44,"BodyWorks Chiropractic, Health & Wellness","30-day job posting","Mar 14, 2019",Stripe,$77.97,Paid
43,"BodyWorks Chiropractic, Health & Wellness","30-day job posting","Mar 13, 2019",Stripe,$77.97,Paid
42,"BodyWorks Chiropractic, Health & Wellness","30-day job posting","Mar 13, 2019",,$77.97,Unpaid
41,"Health Bound Health Network","30-day job posting","Mar 12, 2019",Stripe,$77.97,Paid
40,"LCP Health","30-day job posting","Feb 27, 2019",Stripe,$111.87,Paid
39,"Kapuskasing and Area Family Health Team","30-day job posting","Feb 19, 2019",Stripe,$111.87,Paid
38,"Collegiate Sports Medicine Inc.","30-day job posting","Feb 19, 2019",Stripe,$111.87,Paid
37,"Choice Health Centre","30-day job posting","Feb 12, 2019",Stripe,$111.87,Paid
36,"Fit for Life Wellness & Rehab Centre","30-day job posting","Feb 07, 2019",Stripe,$111.87,Paid
35,"School District 60 (Peace River North)","30-day job posting","Feb 04, 2019",Stripe,$111.87,Paid
34,"Beach Integrated Health Clinic","30-day job posting","Jan 21, 2019",Stripe,$111.87,Paid
33,"Physiotherapy III","30-day job posting","Jan 18, 2019",,$111.87,Unpaid
32,"Dr. Trevor Hove","Pre-Screened Candidate Database Access (Jan 10, 2019 - Feb 10, 2019)","Jan 10, 2019",,$0.00,Paid
31,"Dr. Trevor Hove","Pre-Screened Candidate Database Access","Jan 10, 2019",,$0.00,Paid
30,"Altum Health, Div. of UHN","30-day job posting","Jan 08, 2019",Stripe,$111.87,Paid
29,"School District 60 (Peace River North)","30-day job posting","Dec 21, 2018",Stripe,$111.87,Paid
28,"South Okanagan Physiotherapy and Active Wellness Centre","30-day job posting","Dec 12, 2018",Stripe,$111.87,Paid
27,"Sports Medicine and Rehabilitation Centre","60-day Job Posting (5 pack)","Dec 12, 2018",Stripe,$620.37,Paid
26,"Hawkstone Physical Therapy","30-day job posting","Nov 30, 2018",Stripe,$55.94,Paid
25,Lifemark,"30-day job posting","Nov 30, 2018",Stripe,$55.94,Paid
24,"St. Joseph's Care Group","30-day job posting","Nov 30, 2018",Stripe,$55.94,Paid
23,"inMotion Network","30-day job posting","Nov 30, 2018",Stripe,$55.94,Paid
22,"Collegiate Sports Medicine (Olds)","30-day job posting","Nov 30, 2018",Stripe,$55.94,Paid
21,"Diversified Health Clinic","30-day job posting","Nov 30, 2018",Stripe,$55.94,Paid
20,"Diversified Health Clinic","30-day job posting","Nov 30, 2018",Stripe,$55.94,Paid
19,"Prairie View Physiotherapy","30-day job posting","Nov 29, 2018",Stripe,$55.94,Paid
18,"The Grove Health and Wellness","30-day job posting","Nov 29, 2018",Stripe,$55.94,Paid
17,"Philip Naiman Physiotherapy","30-day job posting","Nov 28, 2018",Stripe,$111.87,Paid
16,"Cloud Rehab Wellness Corporation","30-day job posting","Nov 28, 2018",Stripe,$111.87,Paid
15,"Health Partners","30-day job posting","Nov 22, 2018",Stripe,$55.94,Paid
14,PRICE,"30-day job posting","Nov 15, 2018",Stripe,$111.87,Paid
13,"ProActive Health Group","30-day job posting","Jul 26, 2018","PayPal Standard (deprecated)",$111.87,Paid
12,"Anas Kitana","Job seeker resume posting","Jul 24, 2018",,$11.29,Unpaid
11,"ahmad wassi","Job seeker resume posting","Jul 23, 2018",,$11.29,Unpaid
10,"Prateek Benjamin","Job seeker resume posting","Jul 13, 2018","PayPal Standard (deprecated)",$11.29,Paid
9,"Copeman Healthcare Canada","30-day job posting","Jul 13, 2018","PayPal Standard (deprecated)",$111.87,Paid
8,"Deep physio","30-day job posting","Jul 02, 2018","PayPal Standard (deprecated)",$111.87,Paid
